"","pair","metric","value","rank"
"77","91_01","metric_1",0,77
"78","91_01","metric_1",0,78
"79","91_01","metric_1",0,79
"80","91_01","metric_1",0,80
"81","91_01","metric_1",0,81
"82","91_01","metric_1",0,82
"83","91_01","metric_1",0,83
"84","91_01","metric_1",0,84
"85","91_01","metric_1",0,85
"86","91_01","metric_1",0,86
"87","91_01","metric_1",0,87
"88","91_01","metric_1",0,88
"89","91_01","metric_1",0,89
"90","91_01","metric_1",0,90
"91","91_01","metric_1",0,91
"92","91_01","metric_1",0,92
"93","91_01","metric_1",0,93
"94","91_01","metric_1",0,94
"95","91_01","metric_1",0,95
"96","91_01","metric_1",0,96
"97","91_01","metric_1",0,97
"98","91_01","metric_1",0,98
"99","91_01","metric_1",0,99
"100","91_01","metric_1",0,100
"101","91_01","metric_1",0,101
"102","91_01","metric_1",0,102
"103","91_01","metric_1",0,103
"104","91_01","metric_1",0,104
"105","91_01","metric_1",0,105
"106","91_01","metric_1",0,106
"107","91_01","metric_1",0,107
"108","91_01","metric_1",0,108
"109","91_01","metric_1",0,109
"110","91_01","metric_1",0,110
"111","91_01","metric_1",0,111
"112","91_01","metric_1",0,112
"113","91_01","metric_1",0,113
"114","91_01","metric_1",0,114
"115","91_01","metric_1",0,115
"116","91_01","metric_1",0,116
"117","91_01","metric_1",0,117
"118","91_01","metric_1",0,118
"119","91_01","metric_1",0,119
"120","91_01","metric_1",0,120
"121","91_01","metric_1",0,121
"122","91_01","metric_1",0,122
"123","91_01","metric_1",0,123
"124","91_01","metric_1",0,124
"125","91_01","metric_1",0,125
"126","91_01","metric_1",0,126
"127","91_01","metric_1",0,127
"128","91_01","metric_1",0,128
"129","91_01","metric_1",0,129
"130","91_01","metric_1",0,130
"131","91_01","metric_1",0,131
"132","91_01","metric_1",0,132
"133","91_01","metric_1",0,133
"134","91_01","metric_1",0,134
"135","91_01","metric_1",0,135
"136","91_01","metric_1",0,136
"137","91_01","metric_1",0,137
"138","91_01","metric_1",0,138
"139","91_01","metric_1",0,139
"140","91_01","metric_1",0,140
"141","91_01","metric_1",0,141
"142","91_01","metric_1",0,142
"143","91_01","metric_1",0,143
"144","91_01","metric_1",0,144
"145","91_01","metric_1",0,145
"146","91_01","metric_1",0,146
"147","91_01","metric_1",0,147
"148","91_01","metric_1",0,148
"149","91_01","metric_1",0,149
"150","91_01","metric_1",0,150
"151","91_01","metric_1",0,151
"152","91_01","metric_1",0,152
"153","91_01","metric_1",0,153
"154","91_01","metric_1",0,154
"155","91_01","metric_1",0,155
"156","91_01","metric_1",0,156
"157","91_01","metric_1",0,157
"158","91_01","metric_1",0,158
"159","91_01","metric_1",0,159
"160","91_01","metric_1",0,160
"161","91_01","metric_1",0,161
"162","91_01","metric_1",0,162
"163","91_01","metric_1",0,163
"164","91_01","metric_1",0,164
"165","91_01","metric_1",0,165
"166","91_01","metric_1",0,166
"167","91_01","metric_1",0,167
"168","91_01","metric_1",0,168
"169","91_01","metric_1",0,169
"170","91_01","metric_1",0,170
"171","91_01","metric_1",0,171
"172","91_01","metric_1",0,172
"173","91_01","metric_1",0,173
"174","91_01","metric_1",0,174
"175","91_01","metric_1",0,175
"176","91_01","metric_1",0,176
"177","91_01","metric_1",0,177
"178","91_01","metric_1",0,178
"179","91_01","metric_1",0,179
"180","91_01","metric_1",0,180
"181","91_01","metric_1",0,181
"182","91_01","metric_1",0,182
"183","91_01","metric_1",0,183
"184","91_01","metric_1",0,184
"185","91_01","metric_1",0,185
"186","91_01","metric_1",0,186
"187","91_01","metric_1",0,187
"188","91_01","metric_1",0,188
"189","91_01","metric_1",0,189
"190","91_01","metric_1",0,190
"191","91_01","metric_1",0,191
"192","91_01","metric_1",0,192
"193","91_01","metric_1",0,193
"194","91_01","metric_1",0,194
"195","91_01","metric_1",0,195
"196","91_01","metric_1",0,196
"197","91_01","metric_1",0,197
"198","91_01","metric_1",0,198
"199","91_01","metric_1",0,199
"200","91_01","metric_1",0,200
"201","91_01","metric_1",0,201
"202","91_01","metric_1",0,202
"203","91_01","metric_1",0,203
"204","91_01","metric_1",0,204
"205","91_01","metric_1",0,205
"206","91_01","metric_1",0,206
"207","91_01","metric_1",0,207
"208","91_01","metric_1",0,208
"209","91_01","metric_1",0,209
"210","91_01","metric_1",0,210
"211","91_01","metric_1",0,211
"212","91_01","metric_1",0,212
"213","91_01","metric_1",0,213
"214","91_01","metric_1",0,214
"215","91_01","metric_1",0,215
"216","91_01","metric_1",0,216
"217","91_01","metric_1",0,217
"218","91_01","metric_1",0,218
"219","91_01","metric_1",0,219
"220","91_01","metric_1",0,220
"221","91_01","metric_1",0,221
"222","91_01","metric_1",0,222
"223","91_01","metric_1",0,223
"224","91_01","metric_1",0,224
"225","91_01","metric_1",0,225
"226","91_01","metric_1",0,226
"227","91_01","metric_1",0,227
"228","91_01","metric_1",0,228
"229","91_01","metric_1",0,229
"230","91_01","metric_1",0,230
"231","91_01","metric_1",0,231
"232","91_01","metric_1",0,232
"233","91_01","metric_1",0,233
"234","91_01","metric_1",0,234
"235","91_01","metric_1",0,235
"236","91_01","metric_1",0,236
"237","91_01","metric_1",0,237
"238","91_01","metric_1",0,238
"239","91_01","metric_1",0,239
"240","91_01","metric_1",0,240
"241","91_01","metric_1",0,241
"242","91_01","metric_1",0,242
"243","91_01","metric_1",0,243
"244","91_01","metric_1",0,244
"245","91_01","metric_1",0,245
"246","91_01","metric_1",0,246
"247","91_01","metric_1",0,247
"248","91_01","metric_1",0,248
"249","91_01","metric_1",0,249
"250","91_01","metric_1",0,250
"251","91_01","metric_1",0,251
"252","91_01","metric_1",0,252
"253","91_01","metric_1",0,253
"254","91_01","metric_1",0,254
"255","91_01","metric_1",0,255
"256","91_01","metric_1",0,256
"257","91_01","metric_1",0,257
"258","91_01","metric_1",0,258
"259","91_01","metric_1",0,259
"260","91_01","metric_1",0,260
"261","91_01","metric_1",0,261
"262","91_01","metric_1",0,262
"263","91_01","metric_1",0,263
"264","91_01","metric_1",0,264
"265","91_01","metric_1",0,265
"266","91_01","metric_1",0,266
"267","91_01","metric_1",0,267
"268","91_01","metric_1",0,268
"269","91_01","metric_1",0,269
"270","91_01","metric_1",0,270
"271","91_01","metric_1",0,271
"272","91_01","metric_1",0,272
"273","91_01","metric_1",0,273
"274","91_01","metric_1",0,274
"275","91_01","metric_1",0,275
"276","91_01","metric_1",0,276
"277","91_01","metric_1",0,277
"278","91_01","metric_1",0,278
"279","91_01","metric_1",0,279
"280","91_01","metric_1",0,280
"281","91_01","metric_1",0,281
"282","91_01","metric_1",0,282
"283","91_01","metric_1",0,283
"284","91_01","metric_1",0,284
"285","91_01","metric_1",0,285
"286","91_01","metric_1",0,286
"287","91_01","metric_1",0,287
"288","91_01","metric_1",0,288
"289","91_01","metric_1",0,289
"290","91_01","metric_1",0,290
"291","91_01","metric_1",0,291
"292","91_01","metric_1",0,292
"293","91_01","metric_1",0,293
"294","91_01","metric_1",0,294
"295","91_01","metric_1",0,295
"296","91_01","metric_1",0,296
"297","91_01","metric_1",0,297
"298","91_01","metric_1",0,298
"299","91_01","metric_1",0,299
"300","91_01","metric_1",0,300
"301","91_01","metric_1",0,301
"302","91_01","metric_1",0,302
"303","91_01","metric_1",0,303
"304","91_01","metric_1",0,304
"305","91_01","metric_1",0,305
"306","91_01","metric_1",0,306
"307","91_01","metric_1",0,307
"308","91_01","metric_1",0,308
"309","91_01","metric_1",0,309
"310","91_01","metric_1",0,310
"311","91_01","metric_1",0,311
"312","91_01","metric_1",0,312
"313","91_01","metric_1",0,313
"314","91_01","metric_1",0,314
"315","91_01","metric_1",0,315
"316","91_01","metric_1",0,316
"317","91_01","metric_1",0,317
"318","91_01","metric_1",0,318
"319","91_01","metric_1",0,319
"320","91_01","metric_1",0,320
"321","91_01","metric_1",0,321
"322","91_01","metric_1",0,322
"323","91_01","metric_1",0,323
"324","91_01","metric_1",0,324
"325","91_01","metric_1",0,325
"326","91_01","metric_1",0,326
"327","91_01","metric_1",0,327
"328","91_01","metric_1",0,328
"329","91_01","metric_1",0,329
"330","91_01","metric_1",0,330
"331","91_01","metric_1",0,331
"332","91_01","metric_1",0,332
"333","91_01","metric_1",0,333
"334","91_01","metric_1",0,334
"335","91_01","metric_1",0,335
"336","91_01","metric_1",0,336
"337","91_01","metric_1",0,337
"338","91_01","metric_1",0,338
"339","91_01","metric_1",0,339
"340","91_01","metric_1",0,340
"341","91_01","metric_1",0,341
"342","91_01","metric_1",0,342
"343","91_01","metric_1",0,343
"344","91_01","metric_1",0,344
"345","91_01","metric_1",0,345
"346","91_01","metric_1",0,346
"347","91_01","metric_1",0,347
"348","91_01","metric_1",0,348
"349","91_01","metric_1",0,349
"350","91_01","metric_1",0,350
"351","91_01","metric_1",0,351
"352","91_01","metric_1",0,352
"353","91_01","metric_1",0,353
"354","91_01","metric_1",0,354
"355","91_01","metric_1",0,355
"356","91_01","metric_1",0,356
"357","91_01","metric_1",0,357
"358","91_01","metric_1",0,358
"359","91_01","metric_1",0,359
"360","91_01","metric_1",0,360
"361","91_01","metric_1",0,361
"362","91_01","metric_1",0,362
"363","91_01","metric_1",0,363
"364","91_01","metric_1",0,364
"365","91_01","metric_1",0,365
"366","91_01","metric_1",0,366
"367","91_01","metric_1",0,367
"368","91_01","metric_1",0,368
"369","91_01","metric_1",0,369
"370","91_01","metric_1",0,370
"371","91_01","metric_1",0,371
"372","91_01","metric_1",0,372
"373","91_01","metric_1",0,373
"374","91_01","metric_1",0,374
"375","91_01","metric_1",0,375
"376","91_01","metric_1",0,376
"377","91_01","metric_1",0,377
"378","91_01","metric_1",0,378
"379","91_01","metric_1",0,379
"380","91_01","metric_1",0,380
"381","91_01","metric_1",0,381
"382","91_01","metric_1",0,382
"383","91_01","metric_1",0,383
"384","91_01","metric_1",0,384
"385","91_01","metric_1",0,385
"386","91_01","metric_1",0,386
"387","91_01","metric_1",0,387
"388","91_01","metric_1",0,388
"389","91_01","metric_1",0,389
"390","91_01","metric_1",0,390
"391","91_01","metric_1",0,391
"392","91_01","metric_1",0,392
"393","91_01","metric_1",0,393
"394","91_01","metric_1",0,394
"395","91_01","metric_1",0,395
"396","91_01","metric_1",0,396
"397","91_01","metric_1",0,397
"398","91_01","metric_1",0,398
"399","91_01","metric_1",0,399
"400","91_01","metric_1",0,400
"401","91_01","metric_1",0,401
"402","91_01","metric_1",0,402
"403","91_01","metric_1",0,403
"404","91_01","metric_1",0,404
"405","91_01","metric_1",0,405
"406","91_01","metric_1",0,406
"407","91_01","metric_1",0,407
"408","91_01","metric_1",0,408
"409","91_01","metric_1",0,409
"410","91_01","metric_1",0,410
"411","91_01","metric_1",0,411
"412","91_01","metric_1",0,412
"413","91_01","metric_1",0,413
"414","91_01","metric_1",0,414
"415","91_01","metric_1",0,415
"416","91_01","metric_1",0,416
"417","91_01","metric_1",0,417
"418","91_01","metric_1",0,418
"419","91_01","metric_1",0,419
"420","91_01","metric_1",0,420
"421","91_01","metric_1",0,421
"422","91_01","metric_1",0,422
"423","91_01","metric_1",0,423
"424","91_01","metric_1",0,424
"425","91_01","metric_1",0,425
"426","91_01","metric_1",0,426
"427","91_01","metric_1",0,427
"428","91_01","metric_1",0,428
"429","91_01","metric_1",0,429
"430","91_01","metric_1",0,430
"431","91_01","metric_1",0,431
"432","91_01","metric_1",0,432
"433","91_01","metric_1",0,433
"434","91_01","metric_1",0,434
"435","91_01","metric_1",0,435
"436","91_01","metric_1",0,436
"437","91_01","metric_1",0,437
"438","91_01","metric_1",0,438
"439","91_01","metric_1",0,439
"440","91_01","metric_1",0,440
"441","91_01","metric_1",0,441
"442","91_01","metric_1",0,442
"443","91_01","metric_1",0,443
"444","91_01","metric_1",0,444
"445","91_01","metric_1",0,445
"446","91_01","metric_1",0,446
"447","91_01","metric_1",0,447
"448","91_01","metric_1",0,448
"449","91_01","metric_1",0,449
"450","91_01","metric_1",0,450
"451","91_01","metric_1",0,451
"452","91_01","metric_1",0,452
"453","91_01","metric_1",0,453
"454","91_01","metric_1",0,454
"455","91_01","metric_1",0,455
"456","91_01","metric_1",0,456
"457","91_01","metric_1",0,457
"458","91_01","metric_1",0,458
"459","91_01","metric_1",0,459
"460","91_01","metric_1",0,460
"461","91_01","metric_1",0,461
"462","91_01","metric_1",0,462
"463","91_01","metric_1",0,463
"464","91_01","metric_1",0,464
"465","91_01","metric_1",0,465
"466","91_01","metric_1",0,466
"467","91_01","metric_1",0,467
"468","91_01","metric_1",0,468
"469","91_01","metric_1",0,469
"470","91_01","metric_1",0,470
"471","91_01","metric_1",0,471
"472","91_01","metric_1",0,472
"473","91_01","metric_1",0,473
"474","91_01","metric_1",0,474
"475","91_01","metric_1",0,475
"476","91_01","metric_1",0,476
"477","91_01","metric_1",0,477
"478","91_01","metric_1",0,478
"479","91_01","metric_1",0,479
"480","91_01","metric_1",0,480
"481","91_01","metric_1",0,481
"482","91_01","metric_1",0,482
"483","91_01","metric_1",0,483
"484","91_01","metric_1",0,484
"485","91_01","metric_1",0,485
"486","91_01","metric_1",0,486
"487","91_01","metric_1",0,487
"488","91_01","metric_1",0,488
"489","91_01","metric_1",0,489
"490","91_01","metric_1",0,490
"491","91_01","metric_1",0,491
"492","91_01","metric_1",0,492
"493","91_01","metric_1",0,493
"494","91_01","metric_1",0,494
"495","91_01","metric_1",0,495
"496","91_01","metric_1",0,496
"497","91_01","metric_1",0,497
"498","91_01","metric_1",0,498
"499","91_01","metric_1",0,499
"500","91_01","metric_1",0,500
"501","91_01","metric_1",0,501
"502","91_01","metric_1",0,502
"503","91_01","metric_1",0,503
"504","91_01","metric_1",0,504
"505","91_01","metric_1",0,505
"506","91_01","metric_1",0,506
"507","91_01","metric_1",0,507
"508","91_01","metric_1",0,508
"509","91_01","metric_1",0,509
"510","91_01","metric_1",0,510
"511","91_01","metric_1",0,511
"512","91_01","metric_1",0,512
"513","91_01","metric_1",0,513
"514","91_01","metric_1",0,514
"515","91_01","metric_1",0,515
"516","91_01","metric_1",0,516
"517","91_01","metric_1",0,517
"518","91_01","metric_1",0,518
"519","91_01","metric_1",0,519
"520","91_01","metric_1",0,520
"521","91_01","metric_1",0,521
"522","91_01","metric_1",0,522
"523","91_01","metric_1",0,523
"524","91_01","metric_1",0,524
"525","91_01","metric_1",0,525
"526","91_01","metric_1",0,526
"527","91_01","metric_1",0,527
"528","91_01","metric_1",0,528
"529","91_01","metric_1",0,529
"530","91_01","metric_1",0,530
"531","91_01","metric_1",0,531
"532","91_01","metric_1",0,532
"533","91_01","metric_1",0,533
"534","91_01","metric_1",0,534
"535","91_01","metric_1",0,535
"536","91_01","metric_1",0,536
"537","91_01","metric_1",0,537
"538","91_01","metric_1",0,538
"539","91_01","metric_1",0,539
"540","91_01","metric_1",0,540
"541","91_01","metric_1",0,541
"542","91_01","metric_1",0,542
"543","91_01","metric_1",0,543
"544","91_01","metric_1",0,544
"545","91_01","metric_1",0,545
"546","91_01","metric_1",0,546
"547","91_01","metric_1",0,547
"548","91_01","metric_1",0,548
"549","91_01","metric_1",0,549
"550","91_01","metric_1",0,550
"551","91_01","metric_1",0,551
"552","91_01","metric_1",0,552
"553","91_01","metric_1",0,553
"554","91_01","metric_1",0,554
"555","91_01","metric_1",0,555
"556","91_01","metric_1",0,556
"557","91_01","metric_1",0,557
"558","91_01","metric_1",0,558
"559","91_01","metric_1",0,559
"560","91_01","metric_1",0,560
"561","91_01","metric_1",0,561
"562","91_01","metric_1",0,562
"563","91_01","metric_1",0,563
"564","91_01","metric_1",0,564
"565","91_01","metric_1",0,565
"566","91_01","metric_1",0,566
"567","91_01","metric_1",0,567
"568","91_01","metric_1",0,568
"569","91_01","metric_1",0,569
"570","91_01","metric_1",0,570
"571","91_01","metric_1",0,571
"572","91_01","metric_1",0,572
"573","91_01","metric_1",0,573
"574","91_01","metric_1",0,574
"575","91_01","metric_1",0,575
"576","91_01","metric_1",0,576
"577","91_01","metric_1",0,577
"578","91_01","metric_1",0,578
"579","91_01","metric_1",0,579
"580","91_01","metric_1",0,580
"581","91_01","metric_1",0,581
"582","91_01","metric_1",0,582
"583","91_01","metric_1",0,583
"584","91_01","metric_1",0,584
"585","91_01","metric_1",0,585
"586","91_01","metric_1",0,586
"587","91_01","metric_1",0,587
"588","91_01","metric_1",0,588
"589","91_01","metric_1",0,589
"590","91_01","metric_1",0,590
"591","91_01","metric_1",0,591
"592","91_01","metric_1",0,592
"593","91_01","metric_1",0,593
"594","91_01","metric_1",0,594
"595","91_01","metric_1",0,595
"596","91_01","metric_1",0,596
"597","91_01","metric_1",0,597
"598","91_01","metric_1",0,598
"599","91_01","metric_1",0,599
"600","91_01","metric_1",0,600
"601","91_01","metric_1",0,601
"602","91_01","metric_1",0,602
"603","91_01","metric_1",0,603
"604","91_01","metric_1",0,604
"605","91_01","metric_1",0,605
"606","91_01","metric_1",0,606
"607","91_01","metric_1",0,607
"608","91_01","metric_1",0,608
"609","91_01","metric_1",0,609
"610","91_01","metric_1",0,610
"611","91_01","metric_1",0,611
"612","91_01","metric_1",0,612
"613","91_01","metric_1",0,613
"614","91_01","metric_1",0,614
"615","91_01","metric_1",0,615
"616","91_01","metric_1",0,616
"617","91_01","metric_1",0,617
"618","91_01","metric_1",0,618
"619","91_01","metric_1",0,619
"620","91_01","metric_1",0,620
"621","91_01","metric_1",0,621
"622","91_01","metric_1",0,622
"623","91_01","metric_1",0,623
"624","91_01","metric_1",0,624
"625","91_01","metric_1",0,625
"626","91_01","metric_1",0,626
"627","91_01","metric_1",0,627
"628","91_01","metric_1",0,628
"629","91_01","metric_1",0,629
"630","91_01","metric_1",0,630
"631","91_01","metric_1",0,631
"632","91_01","metric_1",0,632
"633","91_01","metric_1",0,633
"634","91_01","metric_1",0,634
"635","91_01","metric_1",0,635
"636","91_01","metric_1",0,636
"637","91_01","metric_1",0,637
"638","91_01","metric_1",0,638
"639","91_01","metric_1",0,639
"640","91_01","metric_1",0,640
"641","91_01","metric_1",0,641
"642","91_01","metric_1",0,642
"643","91_01","metric_1",0,643
"644","91_01","metric_1",0,644
"645","91_01","metric_1",0,645
"646","91_01","metric_1",0,646
"647","91_01","metric_1",0,647
"648","91_01","metric_1",0,648
"649","91_01","metric_1",0,649
"650","91_01","metric_1",0,650
"651","91_01","metric_1",0,651
"652","91_01","metric_1",0,652
"653","91_01","metric_1",0,653
"654","91_01","metric_1",0,654
"655","91_01","metric_1",0,655
"656","91_01","metric_1",0,656
"657","91_01","metric_1",0,657
"658","91_01","metric_1",0,658
"659","91_01","metric_1",0,659
"660","91_01","metric_1",0,660
"661","91_01","metric_1",0,661
"662","91_01","metric_1",0,662
"663","91_01","metric_1",0,663
"664","91_01","metric_1",0,664
"665","91_01","metric_1",0,665
"666","91_01","metric_1",0,666
"667","91_01","metric_1",0,667
"668","91_01","metric_1",0,668
"669","91_01","metric_1",0,669
"670","91_01","metric_1",0,670
"671","91_01","metric_1",0,671
"672","91_01","metric_1",0,672
"673","91_01","metric_1",0,673
"674","91_01","metric_1",0,674
"675","91_01","metric_1",0,675
"676","91_01","metric_1",0,676
"677","91_01","metric_1",0,677
"678","91_01","metric_1",0,678
"679","91_01","metric_1",0,679
"680","91_01","metric_1",0,680
"681","91_01","metric_1",0,681
"682","91_01","metric_1",0,682
"683","91_01","metric_1",0,683
"684","91_01","metric_1",0,684
"685","91_01","metric_1",0,685
"686","91_01","metric_1",0,686
"687","91_01","metric_1",0,687
"688","91_01","metric_1",0,688
"689","91_01","metric_1",0,689
"690","91_01","metric_1",0,690
"691","91_01","metric_1",0,691
"692","91_01","metric_1",0,692
"693","91_01","metric_1",0,693
"694","91_01","metric_1",0,694
"695","91_01","metric_1",0,695
"696","91_01","metric_1",0,696
"697","91_01","metric_1",0,697
"698","91_01","metric_1",0,698
"699","91_01","metric_1",0,699
"700","91_01","metric_1",0,700
"701","91_01","metric_1",0,701
"702","91_01","metric_1",0,702
"703","91_01","metric_1",0,703
"704","91_01","metric_1",0,704
"705","91_01","metric_1",0,705
"706","91_01","metric_1",0,706
"707","91_01","metric_1",0,707
"708","91_01","metric_1",0,708
"709","91_01","metric_1",0,709
"710","91_01","metric_1",0,710
"711","91_01","metric_1",0,711
"712","91_01","metric_1",0,712
"713","91_01","metric_1",0,713
"714","91_01","metric_1",0,714
"715","91_01","metric_1",0,715
"716","91_01","metric_1",0,716
"717","91_01","metric_1",0,717
"718","91_01","metric_1",0,718
"719","91_01","metric_1",0,719
"720","91_01","metric_1",0,720
"721","91_01","metric_1",0,721
"722","91_01","metric_1",0,722
"723","91_01","metric_1",0,723
"724","91_01","metric_1",0,724
"725","91_01","metric_1",0,725
"726","91_01","metric_1",0,726
"727","91_01","metric_1",0,727
"728","91_01","metric_1",0,728
"729","91_01","metric_1",0,729
"730","91_01","metric_1",0,730
"731","91_01","metric_1",0,731
"732","91_01","metric_1",0,732
"733","91_01","metric_1",0,733
"734","91_01","metric_1",0,734
"735","91_01","metric_1",0,735
"736","91_01","metric_1",0,736
"737","91_01","metric_1",0,737
"738","91_01","metric_1",0,738
"739","91_01","metric_1",0,739
"740","91_01","metric_1",0,740
"741","91_01","metric_1",0,741
"742","91_01","metric_1",0,742
"743","91_01","metric_1",0,743
"744","91_01","metric_1",0,744
"745","91_01","metric_1",0,745
"746","91_01","metric_1",0,746
"747","91_01","metric_1",0,747
"748","91_01","metric_1",0,748
"749","91_01","metric_1",0,749
"750","91_01","metric_1",0,750
"751","91_01","metric_1",0,751
"752","91_01","metric_1",0,752
"753","91_01","metric_1",0,753
"754","91_01","metric_1",0,754
"755","91_01","metric_1",0,755
"756","91_01","metric_1",0,756
"757","91_01","metric_1",0,757
"758","91_01","metric_1",0,758
"759","91_01","metric_1",0,759
"760","91_01","metric_1",0,760
"761","91_01","metric_1",0,761
"762","91_01","metric_1",0,762
"763","91_01","metric_1",0,763
"764","91_01","metric_1",0,764
"765","91_01","metric_1",0,765
"766","91_01","metric_1",0,766
"767","91_01","metric_1",0,767
"768","91_01","metric_1",0,768
"769","91_01","metric_1",0,769
"770","91_01","metric_1",0,770
"771","91_01","metric_1",0,771
"772","91_01","metric_1",0,772
"773","91_01","metric_1",0,773
"774","91_01","metric_1",0,774
"775","91_01","metric_1",0,775
"776","91_01","metric_1",0,776
"777","91_01","metric_1",0,777
"778","91_01","metric_1",0,778
"779","91_01","metric_1",0,779
"780","91_01","metric_1",0,780
"781","91_01","metric_1",0,781
"782","91_01","metric_1",0,782
"783","91_01","metric_1",0,783
"784","91_01","metric_1",0,784
"785","91_01","metric_1",0,785
"786","91_01","metric_1",0,786
"787","91_01","metric_1",0,787
"788","91_01","metric_1",0,788
"789","91_01","metric_1",0,789
"790","91_01","metric_1",0,790
"791","91_01","metric_1",0,791
"792","91_01","metric_1",0,792
"793","91_01","metric_1",0,793
"794","91_01","metric_1",0,794
"795","91_01","metric_1",0,795
"796","91_01","metric_1",0,796
"797","91_01","metric_1",0,797
"798","91_01","metric_1",0,798
"799","91_01","metric_1",0,799
"800","91_01","metric_1",0,800
"801","91_01","metric_1",0,801
"802","91_01","metric_1",0,802
"803","91_01","metric_1",0,803
"804","91_01","metric_1",0,804
"805","91_01","metric_1",0,805
"806","91_01","metric_1",0,806
"807","91_01","metric_1",0,807
"808","91_01","metric_1",0,808
"809","91_01","metric_1",0,809
"810","91_01","metric_1",0,810
"811","91_01","metric_1",0,811
"812","91_01","metric_1",0,812
"813","91_01","metric_1",0,813
"814","91_01","metric_1",0,814
"815","91_01","metric_1",0,815
"816","91_01","metric_1",0,816
"817","91_01","metric_1",0,817
"818","91_01","metric_1",0,818
"819","91_01","metric_1",0,819
"820","91_01","metric_1",0,820
"821","91_01","metric_1",0,821
"822","91_01","metric_1",0,822
"823","91_01","metric_1",0,823
"824","91_01","metric_1",0,824
"825","91_01","metric_1",0,825
"826","91_01","metric_1",0,826
"827","91_01","metric_1",0,827
"828","91_01","metric_1",0,828
"829","91_01","metric_1",0,829
"830","91_01","metric_1",0,830
"831","91_01","metric_1",0,831
"832","91_01","metric_1",0,832
"833","91_01","metric_1",0,833
"834","91_01","metric_1",0,834
"835","91_01","metric_1",0,835
"836","91_01","metric_1",0,836
"837","91_01","metric_1",0,837
"838","91_01","metric_1",0,838
"839","91_01","metric_1",0,839
"840","91_01","metric_1",0,840
"841","91_01","metric_1",0,841
"842","91_01","metric_1",0,842
"843","91_01","metric_1",0,843
"844","91_01","metric_1",0,844
"845","91_01","metric_1",0,845
"846","91_01","metric_1",0,846
"847","91_01","metric_1",0,847
"848","91_01","metric_1",0,848
"849","91_01","metric_1",0,849
"850","91_01","metric_1",0,850
"851","91_01","metric_1",0,851
"852","91_01","metric_1",0,852
"853","91_01","metric_1",0,853
"854","91_01","metric_1",0,854
"855","91_01","metric_1",0,855
"856","91_01","metric_1",0,856
"857","91_01","metric_1",0,857
"858","91_01","metric_1",0,858
"859","91_01","metric_1",0,859
"860","91_01","metric_1",0,860
"861","91_01","metric_1",0,861
"862","91_01","metric_1",0,862
"863","91_01","metric_1",0,863
"864","91_01","metric_1",0,864
"865","91_01","metric_1",0,865
"866","91_01","metric_1",0,866
"867","91_01","metric_1",0,867
"868","91_01","metric_1",0,868
"869","91_01","metric_1",0,869
"870","91_01","metric_1",0,870
"871","91_01","metric_1",0,871
"872","91_01","metric_1",0,872
"873","91_01","metric_1",0,873
